83 78 74 69 67 64 62 63 65 58 56 52 51 49 47 45 44 42 41 40 39 37 35 34 33 31 30 28 27 26 26 24 24 25 27 22 22 24 26 21 20 16 14 13 11 9 8 6 5 5 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 2 2 1 2 1 2 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 15 14 14 14 14 16 23 29 20 18 19 17 19 18 23 29 19 14 15 15 20 18 14 13 17 21 20 25 28 25 29 35 43 50 56 52 50 44 45 43 36 37 34 43 53 60 48 45 40 41 39 43 40 45 47 51 59 54 45 52 42 53 54 65 78 68 54 55 53 54 57 59 61 58 54 56 61 65 75 73 68 62 59 56 51 54 61 67 68 75 89 91 93 87 84 81 74 70 66 63 63 65 72 79 85 86 94 94 90 84 82 76 74 76 75 68 62 72 80 84 88 89 86 85 88 90 82 71 73 79 85 91 100 106 110 101 92 81 82 93 91 86 91 88 92 94 101 103 111 119 127 125 119 119 119 
91 79 74 68 66 64 61 65 65 60 56 53 50 48 46 45 43 41 40 39 38 37 35 34 32 31 30 27 26 28 25 24 23 23 23 22 23 25 23 20 19 17 15 13 11 9 8 6 5 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 3 2 1 1 2 3 6 7 8 9 9 8 12 14 13 13 13 13 13 15 15 16 20 25 21 18 17 18 18 17 18 26 14 7 10 9 15 13 11 12 16 19 17 22 25 22 30 34 39 43 51 51 46 36 36 44 35 35 38 39 56 55 45 41 38 38 37 38 45 46 39 40 42 44 39 41 39 52 45 56 70 66 54 49 51 51 52 51 54 53 53 51 56 65 72 73 67 61 58 52 49 54 59 63 69 75 84 82 83 84 76 74 71 64 57 59 59 68 71 73 78 79 86 85 85 79 77 78 71 67 72 65 58 66 75 78 78 79 83 82 84 83 84 74 70 78 83 88 96 111 112 105 94 81 79 93 90 86 88 85 94 103 100 105 115 118 121 122 115 121 120 
88 78 72 70 67 66 66 71 68 60 56 53 50 48 46 45 44 42 40 39 38 37 35 34 32 31 30 28 28 28 26 24 23 21 21 20 21 23 21 19 18 16 14 13 11 9 8 6 5 4 4 4 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 1 1 2 3 5 6 7 8 8 9 11 13 12 12 12 12 13 14 12 16 15 16 17 17 16 18 17 16 24 25 10 5 8 7 10 15 15 12 16 18 18 21 22 22 33 36 38 46 48 49 46 40 33 31 36 31 31 41 45 49 45 37 36 36 36 36 46 46 40 30 34 40 41 36 36 45 41 46 58 53 53 48 48 50 51 49 52 52 51 48 54 61 66 69 64 58 55 50 50 54 58 66 77 79 73 73 73 76 70 67 65 61 53 56 57 64 62 66 70 76 82 78 76 78 74 72 71 67 63 62 58 63 70 74 74 73 78 77 79 77 80 74 68 75 82 91 100 108 102 99 89 81 75 91 87 83 81 82 89 99 98 104 111 115 118 118 114 122 118 
84 77 71 69 68 66 67 69 63 60 56 53 50 48 46 45 45 44 40 39 38 37 35 34 32 31 30 28 31 27 26 24 23 21 20 19 17 19 19 18 18 15 14 13 11 9 8 6 5 6 6 6 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 1 2 3 1 2 3 5 5 6 5 8 9 10 13 11 11 11 11 12 14 14 16 10 10 14 15 15 16 15 14 22 18 8 3 4 3 3 8 11 11 14 15 16 18 20 22 28 30 36 44 46 46 46 39 31 31 31 29 31 42 36 39 44 37 33 33 33 36 37 36 41 36 28 32 36 31 35 36 38 47 54 49 47 45 44 48 48 47 48 48 48 46 51 54 60 66 59 56 50 47 49 52 55 63 67 68 66 68 66 68 65 60 56 56 50 54 52 57 57 65 67 75 79 73 71 78 75 66 67 67 62 58 55 61 64 69 70 65 70 71 73 72 73 70 67 74 86 92 96 102 97 100 85 77 73 87 85 82 79 86 93 98 95 100 108 110 109 114 110 119 119 
85 77 71 73 73 70 70 73 65 60 54 53 50 48 46 46 44 43 41 40 38 37 35 34 32 31 30 28 30 24 23 23 22 21 20 19 18 18 16 16 16 14 13 12 10 9 8 7 6 7 7 6 6 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 4 5 5 7 9 10 11 10 10 11 12 12 16 15 13 11 12 13 13 13 12 14 13 16 10 5 2 1 4 7 7 9 10 12 14 14 17 18 21 25 32 42 38 44 42 44 35 30 27 27 27 28 29 29 29 33 36 32 32 32 31 32 36 34 31 29 28 32 31 32 32 37 45 53 52 47 43 41 45 44 47 46 45 47 43 48 50 58 61 56 54 48 47 47 50 53 58 56 58 59 61 58 62 64 60 55 52 50 52 51 52 58 67 71 76 74 70 70 69 70 62 62 65 64 57 53 58 62 67 66 62 64 69 69 71 65 67 67 76 87 85 92 99 88 89 85 77 71 79 83 81 77 82 90 96 93 102 105 105 105 113 108 115 124 
83 76 72 75 75 71 71 67 64 60 54 52 49 47 45 46 44 42 42 40 38 37 35 34 32 31 30 28 30 25 23 22 22 21 20 19 18 17 16 15 15 14 13 12 10 8 8 7 6 6 5 5 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 4 6 8 10 10 10 9 10 11 8 9 8 10 10 10 13 13 13 12 14 14 17 5 4 2 1 4 7 7 8 9 10 13 14 18 17 22 22 31 35 34 33 32 39 34 32 27 26 26 27 24 24 25 28 33 32 32 32 30 30 33 31 27 25 27 30 30 30 30 43 45 50 49 43 41 40 43 41 47 45 43 44 40 43 45 56 54 56 49 44 45 44 46 50 50 50 51 53 54 52 54 59 56 54 48 49 49 52 55 56 58 64 74 71 64 64 62 63 56 62 61 59 55 52 56 58 62 64 59 58 62 64 65 61 63 67 79 78 84 99 98 83 80 77 77 66 76 81 78 74 75 92 87 94 100 99 97 105 107 106 114 118 
78 75 75 78 77 75 71 64 62 60 54 52 50 49 47 46 44 42 42 40 38 37 35 34 32 31 30 26 29 26 25 24 23 21 20 19 17 16 15 14 14 13 13 12 10 8 8 9 9 7 5 4 4 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 5 7 8 8 8 8 9 10 8 7 8 9 9 9 11 11 11 11 11 13 20 7 3 2 1 4 5 6 7 8 9 12 12 15 15 20 25 26 31 29 21 26 33 28 27 24 24 25 24 23 22 24 26 30 30 30 30 27 28 31 33 28 22 25 28 28 27 27 37 37 40 40 39 38 38 40 38 44 47 42 40 39 37 41 51 46 50 45 41 43 42 44 46 47 47 48 47 46 48 51 56 52 48 44 45 44 49 54 67 67 70 70 70 63 61 63 58 57 61 60 56 51 51 53 57 53 59 58 58 59 60 56 62 67 72 81 74 87 90 96 83 81 73 68 70 76 79 78 78 74 87 82 91 92 98 94 104 98 98 111 113 
77 76 78 81 80 77 72 66 61 57 54 53 51 50 49 46 44 42 42 40 38 37 36 35 33 31 29 27 27 26 26 25 23 20 20 18 17 16 15 15 14 13 13 11 10 8 10 12 10 8 6 5 4 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 1 2 3 3 3 5 7 7 7 7 8 8 9 7 6 7 9 9 10 10 10 10 11 10 11 17 10 4 2 2 3 4 5 6 7 8 10 11 12 12 13 21 17 29 24 17 24 25 19 18 21 23 22 22 22 24 26 27 29 29 28 29 27 27 29 32 32 22 23 25 26 25 25 25 30 31 35 40 38 37 39 38 39 46 42 40 39 35 40 45 42 41 41 40 41 42 43 44 41 41 41 44 42 45 46 47 47 45 43 43 43 45 50 57 57 59 60 62 57 63 60 55 55 53 51 52 50 50 52 56 52 49 51 54 56 57 55 62 65 69 75 72 78 88 92 86 88 82 72 63 72 80 78 68 75 85 83 85 89 90 91 94 88 90 106 103 
80 78 79 85 83 80 76 70 63 57 55 53 52 51 51 48 46 44 44 41 37 38 37 35 32 31 30 30 27 27 26 24 22 20 19 18 15 15 15 14 13 12 11 9 12 10 12 13 12 11 7 5 4 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 2 2 2 2 3 3 3 2 2 2 2 3 2 2 2 2 3 2 1 3 3 3 2 4 6 7 7 7 8 8 8 7 7 7 8 8 9 10 10 10 11 10 9 8 7 3 3 3 3 3 4 5 6 7 8 10 11 11 11 15 13 19 18 14 20 19 17 18 21 22 22 21 21 24 25 27 28 28 26 27 26 25 27 28 24 23 22 23 24 23 24 22 26 27 32 36 35 35 36 35 34 34 35 36 37 34 38 38 36 37 38 38 38 41 41 42 40 38 40 40 40 43 44 40 43 42 42 41 44 45 48 48 47 50 53 56 53 58 54 53 52 49 49 50 48 49 51 54 52 47 49 53 54 55 55 59 60 64 68 67 74 82 83 76 82 86 71 65 68 76 79 70 80 83 78 83 90 86 89 93 84 85 94 96 
83 80 80 87 84 83 77 74 65 60 57 53 54 55 55 52 50 45 44 42 40 40 38 35 33 32 30 31 27 26 25 23 21 18 18 17 15 15 15 14 13 12 12 10 13 11 12 11 9 9 7 6 5 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 2 2 2 2 3 3 3 2 2 2 2 3 2 2 2 2 3 2 1 3 3 3 2 3 5 5 5 5 6 6 6 5 5 5 6 7 8 8 8 8 9 8 7 5 4 3 3 3 3 2 3 4 5 6 7 8 9 9 9 8 7 9 11 10 14 14 15 17 19 20 20 19 20 23 23 24 26 26 24 26 25 24 27 27 18 22 20 21 22 20 22 20 23 24 29 31 31 32 33 32 31 31 33 35 34 31 35 33 32 34 36 36 36 37 38 39 39 34 38 35 37 41 41 37 37 37 38 39 43 41 43 42 44 44 43 49 49 51 51 54 52 47 46 48 46 46 49 52 50 45 48 52 51 52 55 57 56 58 61 64 71 76 81 71 78 83 69 59 63 68 67 62 70 81 75 82 86 83 84 89 79 79 87 89 
84 80 81 87 84 84 81 80 71 66 61 56 55 55 58 53 51 47 44 43 42 42 40 36 36 32 30 30 25 24 24 22 20 18 19 17 17 17 16 15 14 14 15 13 12 10 10 9 7 6 6 6 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 3 2 2 1 1 2 2 2 2 2 3 2 1 2 2 2 2 3 4 5 5 5 5 5 5 5 5 5 5 6 7 7 7 7 7 6 5 5 4 2 3 3 3 2 3 3 5 5 6 7 7 7 8 6 5 5 8 8 10 11 13 15 16 17 18 18 19 21 22 23 23 24 23 24 24 23 23 27 21 18 19 19 20 19 19 20 24 24 28 28 30 32 32 31 30 30 31 32 31 30 32 30 31 34 34 34 35 36 36 36 37 33 35 34 36 38 40 36 37 35 36 38 39 38 38 38 39 38 40 44 46 45 46 50 52 47 44 46 45 45 47 50 47 45 47 49 50 51 53 56 54 56 60 64 69 72 72 67 71 76 70 56 61 61 57 64 75 76 76 81 80 83 81 85 77 82 89 80 
82 81 82 86 87 86 84 84 78 66 62 58 57 58 58 59 54 50 49 46 43 40 39 38 37 34 33 28 22 22 20 20 20 20 22 20 18 18 17 15 15 15 15 14 12 11 10 9 8 7 6 5 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 1 2 3 3 2 1 1 2 3 2 2 2 3 2 1 2 2 2 3 3 3 5 5 5 5 5 5 5 5 5 5 5 6 7 7 7 7 6 5 4 3 2 3 3 3 3 3 3 4 5 5 5 6 6 6 6 4 4 6 9 9 10 13 14 16 16 16 16 18 20 21 23 21 23 23 23 23 21 20 23 20 17 18 18 18 18 17 21 24 26 27 27 28 30 30 29 28 28 31 30 29 29 29 28 30 33 32 33 34 35 34 33 34 33 32 31 31 32 33 31 32 35 34 36 36 36 37 37 35 36 36 41 41 41 43 45 45 43 42 43 44 44 45 48 44 44 45 48 49 51 50 54 53 54 57 58 60 68 61 61 63 69 67 56 59 56 63 71 72 75 75 80 76 77 77 79 71 79 80 74 
83 86 86 87 93 88 89 81 71 65 65 61 60 66 62 61 55 52 53 50 45 40 39 38 35 31 31 26 21 22 20 20 22 21 22 20 19 19 18 16 15 15 13 13 13 12 11 10 9 8 7 7 6 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 1 2 3 3 2 1 1 2 3 2 2 2 3 2 1 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 5 5 5 5 5 4 4 3 2 3 3 3 3 3 3 3 3 3 4 4 4 4 4 3 3 5 8 9 9 11 13 13 14 15 15 17 19 20 22 20 21 21 21 21 20 20 18 16 17 16 16 16 15 18 20 23 25 27 26 26 26 28 27 26 25 28 27 27 27 27 28 29 30 30 31 32 33 32 31 32 31 30 30 31 33 32 30 31 33 32 34 34 33 33 33 31 32 32 37 38 38 42 42 39 41 40 40 41 43 44 47 42 43 44 47 48 49 47 52 51 51 53 54 56 68 57 57 59 60 60 54 57 54 63 68 69 68 69 77 72 74 76 76 68 76 76 72 
85 90 89 91 92 90 87 81 76 69 70 62 64 70 68 66 61 60 55 51 48 43 40 37 32 29 27 26 22 22 24 24 23 21 21 19 19 19 18 17 16 14 14 13 12 12 12 10 9 9 7 7 7 5 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 1 2 3 3 2 1 1 2 3 2 2 2 3 2 2 1 2 2 2 3 2 3 3 3 3 3 3 3 3 3 3 3 4 5 5 5 4 4 3 3 3 2 2 3 3 2 3 2 2 3 2 3 3 3 3 3 3 3 5 6 8 8 10 11 11 13 14 15 16 18 19 21 20 20 19 19 19 19 19 19 15 15 15 15 15 13 18 20 22 23 25 24 24 24 26 25 25 24 25 25 25 25 26 27 28 28 29 29 30 31 30 29 30 30 28 27 28 29 28 27 29 31 30 32 33 32 31 30 29 29 33 31 38 41 44 41 37 39 39 38 40 42 43 44 40 42 43 45 46 48 46 49 49 49 49 48 52 60 52 51 55 55 57 53 54 54 60 62 64 64 68 74 70 71 70 67 62 69 68 68 
89 92 94 96 93 90 85 87 81 76 71 63 69 70 73 71 68 64 54 56 51 46 43 39 36 32 28 26 24 24 25 25 24 22 22 21 20 20 19 19 18 15 14 14 13 12 12 11 9 9 8 7 7 6 5 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 1 1 2 3 2 2 2 2 2 2 2 2 2 3 3 3 1 2 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 6 7 8 9 10 11 12 13 14 16 18 19 19 20 19 19 19 18 18 18 17 15 13 14 14 14 12 17 19 20 21 22 23 23 23 24 24 24 23 23 23 23 24 25 25 26 27 28 28 28 29 28 27 28 29 27 27 26 25 25 27 29 29 29 29 31 30 29 29 27 28 30 35 43 45 45 43 37 36 37 38 39 41 41 41 38 41 42 43 44 45 45 46 46 48 46 46 49 55 50 48 51 51 54 49 48 52 59 59 62 66 64 63 68 69 63 59 63 61 62 75 
92 95 101 99 95 91 87 91 86 85 72 70 75 75 78 74 70 65 57 63 51 53 49 43 39 36 31 28 26 27 27 26 25 24 23 22 22 21 20 20 18 16 15 15 14 13 13 12 11 10 9 9 8 7 6 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 1 1 2 3 2 2 2 2 2 2 2 2 2 3 3 3 1 2 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 2 5 6 7 8 9 10 11 11 13 15 17 16 17 18 17 17 17 16 16 16 15 14 13 12 12 12 12 16 16 18 19 20 21 21 21 22 22 22 21 21 21 21 22 23 23 24 25 26 26 26 27 26 25 27 27 25 25 24 23 25 25 25 27 27 27 29 28 27 27 25 26 26 38 37 38 38 40 39 34 34 38 38 38 39 39 36 39 39 40 42 43 43 44 42 44 43 43 47 52 46 45 46 47 51 46 48 48 49 53 55 60 63 69 78 72 61 56 57 64 72 76 
92 95 103 102 97 92 92 93 92 86 71 77 79 78 82 79 73 70 62 64 53 58 52 46 42 37 33 29 28 28 27 27 25 25 24 23 22 22 21 20 19 17 16 16 15 14 14 12 11 11 10 9 9 7 7 5 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 2 3 1 1 2 3 2 2 2 2 2 2 2 2 2 2 3 3 1 2 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 1 1 1 2 4 5 6 7 8 9 10 11 13 14 15 15 17 17 16 16 16 14 14 14 13 13 12 10 11 11 12 14 14 16 17 19 19 19 20 20 20 20 20 19 20 20 21 22 22 23 24 25 25 25 25 25 24 25 25 23 23 22 22 23 24 24 25 25 25 27 27 25 26 23 24 25 33 28 28 29 34 38 34 33 36 37 37 37 37 35 38 38 40 41 41 41 41 41 42 41 42 43 47 44 43 43 47 49 45 46 51 53 57 59 62 63 62 62 65 54 54 63 70 71 73 
89 93 100 101 98 95 93 95 88 76 77 86 83 81 87 82 76 72 70 65 59 60 52 50 48 41 37 30 29 28 28 28 27 26 25 24 22 21 21 20 19 18 16 17 17 15 15 12 11 12 10 10 9 7 7 5 3 3 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 2 3 1 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 2 2 2 1 1 1 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 4 4 5 6 7 8 9 10 13 13 14 15 16 15 15 15 15 13 13 13 12 11 11 10 10 10 11 12 13 14 16 17 18 18 18 18 18 18 18 18 18 19 20 21 21 22 23 23 23 23 23 23 23 24 23 22 21 21 21 21 22 23 22 23 24 25 24 24 24 22 23 22 26 24 20 23 28 34 32 33 35 35 35 35 35 35 37 38 39 39 39 39 39 40 40 40 40 40 40 42 40 42 46 44 44 50 53 55 54 55 53 60 53 56 59 50 55 60 64 70 74 
89 91 96 97 95 93 91 89 81 79 86 97 89 86 92 89 84 74 78 68 63 65 57 55 48 42 38 32 31 30 29 29 28 26 25 24 23 23 21 20 20 19 17 18 18 16 15 13 12 12 10 10 9 7 7 5 3 3 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 2 3 1 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 1 1 1 2 2 2 2 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 4 4 4 5 6 7 8 9 10 11 12 13 14 13 13 13 13 11 11 11 11 10 9 8 8 8 10 11 11 13 15 16 16 16 16 16 16 16 16 16 16 17 18 19 19 20 21 21 21 21 21 21 21 22 21 20 19 19 19 19 20 21 20 21 22 23 22 21 20 22 21 19 20 19 21 24 27 31 29 32 34 33 33 33 31 33 36 35 36 37 37 37 37 36 36 36 36 36 36 39 39 42 44 41 40 45 45 45 46 48 45 54 47 50 52 46 53 56 59 67 67 
92 90 90 93 91 90 88 83 82 90 91 99 96 91 92 94 89 77 78 73 65 71 62 57 53 47 41 34 32 31 30 30 28 27 25 24 26 25 22 21 21 19 18 19 18 17 16 14 13 11 11 9 9 7 7 5 4 3 4 3 3 3 3 3 2 2 2 3 3 3 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 1 1 1 2 2 2 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 3 3 3 5 5 6 7 8 9 10 10 11 12 12 13 13 13 11 11 11 10 10 8 8 8 8 8 9 10 12 13 15 15 15 15 14 14 14 15 15 15 16 17 18 18 19 20 20 20 20 20 20 20 20 20 19 19 19 18 18 19 20 19 19 21 21 21 20 18 21 20 18 18 18 21 23 25 29 28 31 32 32 32 31 30 32 34 34 35 36 36 36 35 35 34 34 34 34 34 37 37 40 41 39 39 44 42 40 43 45 41 47 43 48 49 46 54 62 67 69 78 
92 90 89 89 88 86 87 86 89 95 100 101 100 96 95 96 85 81 80 77 69 76 65 58 64 52 40 40 34 34 32 31 30 28 29 28 28 27 23 22 22 21 19 19 18 17 17 15 14 11 12 9 9 8 7 6 5 4 7 5 2 3 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 4 4 4 5 6 7 8 9 10 11 11 11 11 11 11 10 10 10 9 10 6 7 7 7 7 8 8 10 11 12 13 13 13 13 13 13 13 14 15 15 16 16 17 17 17 18 18 18 19 18 19 18 18 18 16 18 17 16 17 18 19 17 19 18 18 18 18 19 17 17 19 21 24 24 26 28 29 30 30 30 30 30 30 31 32 33 33 33 34 34 34 34 33 32 32 32 32 34 36 38 38 38 38 42 39 36 39 42 37 41 42 50 45 45 51 55 65 73 73 
93 91 89 88 87 87 91 89 89 95 101 104 103 103 101 98 94 85 79 74 73 80 70 62 61 49 44 43 37 36 33 33 32 31 32 30 27 25 24 23 23 22 21 20 19 18 17 15 15 12 13 10 10 9 8 7 6 6 8 6 3 3 3 3 1 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 5 6 7 8 9 9 9 9 9 9 9 8 8 8 8 8 6 5 5 5 6 7 7 8 9 10 11 11 11 11 11 11 11 12 13 14 15 15 15 15 15 16 16 16 17 17 17 16 16 16 15 16 15 14 15 16 17 15 17 16 16 16 16 15 15 18 19 21 24 24 26 26 27 27 28 28 28 28 29 30 31 31 31 32 32 32 32 31 31 30 30 30 30 32 35 36 36 36 36 40 39 36 35 34 34 37 47 40 41 48 59 61 63 68 72 
94 92 90 88 89 89 90 90 92 93 98 103 104 106 104 104 88 82 80 81 80 80 73 71 67 57 48 43 37 34 34 35 33 33 30 28 27 25 25 24 24 22 21 21 19 18 17 15 15 12 14 11 11 9 9 8 6 6 9 7 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 5 6 7 8 9 9 9 8 8 8 7 7 7 7 7 5 5 5 5 5 6 7 7 8 9 10 10 10 10 10 11 10 11 12 13 14 15 14 14 14 15 15 15 16 15 16 15 15 15 13 14 14 13 14 15 15 14 15 15 15 15 14 14 17 19 20 22 23 24 26 25 25 27 27 27 27 27 28 30 30 30 30 30 31 31 31 31 29 29 29 29 29 29 32 33 35 35 35 38 38 36 35 31 33 38 36 41 40 43 51 55 57 66 69 
99 94 92 90 90 90 91 94 93 96 97 102 107 109 110 102 86 88 82 82 85 84 81 76 68 57 51 45 46 37 34 36 36 31 31 30 27 27 26 24 24 23 22 21 19 18 17 16 16 16 13 12 11 10 8 7 7 7 8 7 5 4 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 1 1 3 3 3 3 3 5 6 7 7 7 7 7 7 7 6 5 5 5 5 5 5 5 5 4 5 6 7 7 7 8 8 8 8 9 9 9 10 11 12 12 12 13 13 13 14 14 14 15 15 15 15 14 13 12 12 12 13 11 12 13 13 13 13 13 13 12 14 16 18 19 20 22 22 23 23 24 25 25 25 25 26 27 28 28 28 28 29 30 30 30 30 29 28 27 27 27 28 30 32 33 33 33 36 36 36 33 30 31 33 36 37 37 39 44 49 52 63 64 
102 96 93 94 94 94 94 94 95 96 98 101 107 112 114 97 91 92 87 85 86 85 83 74 63 59 62 52 41 39 36 38 36 33 32 31 29 28 27 26 25 24 23 22 20 19 18 17 17 16 14 13 12 11 10 8 8 8 7 7 8 6 4 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 1 1 3 3 3 3 3 4 5 6 5 6 6 5 6 5 5 4 4 4 4 4 4 3 3 3 4 5 5 5 5 6 6 7 7 8 8 7 8 9 11 10 10 11 11 11 13 13 13 14 13 14 13 12 11 11 10 10 11 9 10 11 12 11 11 11 12 11 13 15 17 17 18 20 21 22 22 22 23 24 23 24 24 24 25 26 27 26 27 29 28 28 28 27 26 26 25 26 27 29 31 32 32 31 33 32 32 31 30 31 32 34 35 35 36 39 43 53 57 54 
100 96 96 98 98 98 96 94 98 97 100 100 107 114 113 103 100 98 93 88 85 83 80 66 65 72 57 45 48 46 38 39 35 33 32 31 30 29 27 26 26 24 24 23 21 19 19 17 17 17 15 14 13 11 11 9 9 9 8 5 6 5 5 6 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 1 1 3 3 3 3 3 3 4 5 5 5 5 4 4 4 5 4 3 3 3 3 3 3 3 2 3 4 4 4 4 5 5 5 6 7 8 6 7 8 9 9 9 10 10 10 11 11 11 12 12 12 12 11 10 9 9 9 10 8 9 10 10 10 10 10 10 11 12 14 15 15 17 20 20 22 20 20 22 23 23 23 23 23 25 25 25 25 26 27 27 27 27 25 25 25 25 25 27 28 30 30 30 30 31 31 31 29 29 31 30 32 34 33 35 39 45 53 53 46 
101 104 98 98 102 101 100 100 98 100 101 102 106 111 111 105 106 103 97 92 86 82 73 72 70 64 57 55 57 49 41 39 36 34 33 32 30 30 29 27 26 25 24 23 21 20 21 20 19 18 17 16 14 15 17 13 10 9 8 7 6 5 3 5 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 2 3 2 1 1 2 3 3 2 1 3 3 3 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 3 3 3 4 4 4 2 2 2 2 2 2 3 3 3 4 4 4 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 8 9 10 10 10 10 10 9 8 8 8 8 8 8 8 8 8 8 8 8 9 10 12 14 16 16 17 19 19 19 20 20 20 20 20 21 23 23 23 23 24 22 24 25 26 26 26 25 24 24 24 24 25 27 29 29 29 29 28 27 29 27 26 28 30 30 31 32 32 37 42 47 45 40 
