173 172 172 172 170 168 165 164 164 164 165 165 168 168 167 167 169 168 169 171 172 173 174 175 175 173 171 170 169 168 171 175 176 178 179 179 179 181 184 188 190 191 190 189 188 187 190 195 198 202 205 209 213 217 220 222 222 224 223 223 225 227 229 231 233 233 232 229 221 213 206 199 193 187 182 178 174 169 163 156 149 144 138 131 124 118 113 109 102 95 89 83 80 72 68 65 62 59 55 52 49 45 41 36 34 33 33 31 29 25 22 21 18 16 16 17 19 19 20 20 17 16 14 13 14 13 13 13 10 8 11 15 17 21 23 27 27 28 28 30 33 34 35 34 35 37 39 40 41 42 44 47 49 53 55 58 63 66 69 73 77 80 83 87 89 92 94 97 100 101 103 107 111 116 120 125 131 140 149 157 162 169 174 177 183 187 189 194 201 207 212 219 229 236 237 236 237 238 236 235 236 237 234 230 226 222 219 215 212 209 204 200 196 194 193 192 190 186 183 183 180 176 172 168 168 169 171 171 172 173 175 177 178 176 175 176 175 173 172 171 168 166 168 170 170 169 168 167 166 165 165 165 166 165 165 165 
170 169 168 168 168 167 165 165 165 165 165 165 166 167 165 166 168 167 167 168 169 170 171 172 169 168 168 168 170 170 172 175 176 178 180 180 178 180 183 187 187 188 187 186 185 186 192 197 201 204 207 210 214 218 220 223 225 226 225 225 226 227 229 230 229 230 231 229 225 218 211 203 196 189 182 176 173 168 163 156 149 143 138 132 126 119 111 106 100 94 88 83 80 72 67 64 62 60 56 53 51 46 42 37 32 31 32 31 30 27 23 21 19 17 15 14 16 17 17 18 16 14 12 11 10 9 9 8 7 7 10 13 18 21 23 26 26 27 26 28 30 32 34 34 33 34 36 37 38 39 41 43 44 48 52 56 60 64 68 72 75 78 81 84 87 89 91 95 96 97 100 104 108 113 116 120 129 139 147 155 159 166 172 175 181 186 189 194 200 207 213 220 229 235 236 235 236 236 236 235 234 234 232 228 225 220 216 212 209 205 201 196 193 191 190 189 188 185 185 183 179 174 170 166 165 165 165 166 167 168 171 173 173 171 171 172 171 170 170 169 166 165 167 169 169 169 168 167 166 165 165 165 166 165 165 165 
166 166 166 166 167 167 166 166 167 166 166 166 167 168 166 166 167 166 165 166 168 168 169 170 167 165 165 166 168 170 171 173 175 176 177 176 176 178 180 182 184 184 183 182 185 187 193 197 202 205 207 210 213 216 218 222 224 225 224 224 225 226 227 228 227 227 230 231 227 221 215 205 199 191 183 176 173 169 163 158 150 144 138 131 126 118 110 104 98 94 89 85 80 72 66 63 61 60 56 54 51 46 41 36 31 28 28 28 28 26 23 20 19 18 15 13 13 14 14 15 14 12 10 8 7 6 4 4 3 5 9 12 16 20 21 22 23 24 24 26 26 29 31 32 30 31 32 33 34 35 38 40 42 47 52 56 59 63 67 71 71 76 80 85 88 89 90 95 95 96 97 101 107 113 116 120 128 138 144 150 155 161 167 174 180 186 189 195 201 207 213 220 227 233 235 236 236 234 234 233 231 230 227 224 220 215 211 208 205 201 197 193 189 187 187 185 184 184 183 181 177 172 168 164 163 163 163 163 164 164 166 168 169 168 167 169 168 167 168 167 164 163 165 165 166 166 166 166 167 166 166 165 165 164 164 164 
163 164 165 167 167 167 168 168 167 167 166 166 168 169 167 168 166 165 164 165 164 165 166 167 167 165 164 166 167 168 170 170 172 174 174 173 174 176 178 180 182 182 181 180 186 189 194 197 202 205 207 209 211 213 216 221 221 223 221 222 224 224 225 226 225 226 230 232 227 222 215 206 200 191 184 178 174 169 165 159 151 144 137 129 124 116 108 103 98 94 90 86 80 71 66 62 60 59 56 54 50 45 39 34 30 26 25 25 25 25 22 20 19 19 16 14 12 12 13 13 14 11 8 7 6 4 3 2 0 3 8 11 14 18 19 19 20 22 23 25 25 27 28 28 29 29 30 31 30 30 33 35 40 45 50 55 58 61 63 67 69 75 81 86 87 87 88 93 94 94 94 97 107 114 119 122 130 138 142 146 152 157 164 173 180 186 190 196 203 208 213 219 225 232 236 238 236 233 232 231 229 226 223 219 215 212 208 205 203 199 195 190 187 185 184 183 183 183 181 178 174 171 168 164 162 162 163 163 163 163 163 163 164 163 163 165 165 163 163 164 163 163 164 163 164 164 164 164 164 164 163 163 164 163 163 162 
163 166 168 169 169 169 170 170 170 168 168 168 169 171 170 168 167 166 165 165 164 164 165 167 166 166 165 167 169 169 170 170 170 169 169 171 172 173 175 177 179 179 180 183 186 190 194 198 201 206 207 208 210 212 215 217 219 219 220 220 222 222 223 224 226 229 233 234 230 223 216 207 200 191 183 177 174 169 165 159 151 145 138 130 124 115 111 106 103 99 93 87 81 74 68 62 57 55 53 50 47 41 38 35 32 27 23 20 21 20 19 19 18 18 16 15 12 11 11 12 12 10 8 6 7 6 4 2 1 3 6 9 12 15 15 17 17 20 21 21 22 22 23 25 25 26 27 29 30 31 33 37 40 44 48 53 56 60 64 65 68 73 79 83 83 84 86 91 92 93 93 99 108 117 123 127 131 139 143 146 149 155 163 174 181 188 193 198 205 210 212 218 226 234 237 236 234 232 231 228 227 224 220 217 215 212 208 204 201 197 194 190 186 183 183 184 182 182 181 178 175 172 168 165 164 165 165 164 164 164 163 163 164 163 161 162 162 162 161 161 162 162 163 162 161 162 162 162 162 163 162 162 163 163 163 162 
165 168 170 172 172 173 173 174 173 173 173 173 172 171 170 169 170 169 168 168 168 167 168 169 169 169 168 170 172 172 173 173 172 170 170 170 172 173 174 175 177 179 181 184 188 192 195 199 204 207 207 208 211 213 215 217 217 218 219 219 220 221 223 224 227 231 235 237 233 226 218 210 200 192 185 178 176 170 166 159 151 144 138 131 126 119 117 112 108 103 97 91 85 77 71 63 56 51 49 46 45 40 38 35 33 30 26 20 17 17 17 17 16 17 16 14 12 12 12 13 13 11 9 7 8 8 7 5 4 4 6 7 11 14 16 18 18 21 23 23 21 21 21 23 23 25 26 29 32 35 37 40 44 47 49 52 54 59 63 65 65 70 76 81 81 82 85 89 92 94 96 102 111 121 127 131 134 138 141 143 148 154 162 173 182 190 195 200 205 210 213 220 228 236 237 235 233 231 231 230 228 225 221 218 215 213 210 205 200 197 193 190 187 184 183 184 182 182 180 176 174 171 169 168 167 168 168 167 166 165 164 164 165 165 164 163 162 162 161 161 162 162 162 162 163 163 163 163 163 164 164 164 165 165 165 164 
168 172 174 177 177 177 178 178 177 178 179 178 176 174 171 170 172 172 173 173 173 172 171 172 173 172 171 173 174 174 175 175 173 171 169 169 170 171 173 176 179 182 184 188 192 196 198 201 205 207 208 210 214 215 217 218 219 221 223 222 221 222 224 226 230 233 237 239 233 226 219 210 201 194 187 181 177 172 167 160 151 144 140 134 129 125 123 119 113 105 99 95 89 80 73 64 56 48 46 45 43 40 38 36 35 33 28 22 17 15 14 15 15 16 16 15 13 12 13 14 14 12 10 9 9 10 9 8 6 6 6 8 11 15 18 20 22 24 25 25 24 22 22 22 24 27 30 34 38 42 44 46 49 52 53 55 56 60 63 64 65 67 73 77 79 80 84 89 93 97 100 107 115 123 129 133 135 139 141 144 149 155 162 172 182 192 197 203 208 212 217 224 232 239 239 237 234 232 233 231 230 227 223 220 217 214 210 205 200 197 193 190 189 186 184 184 182 180 178 174 172 169 169 170 171 172 172 171 169 167 166 166 166 167 166 164 164 163 163 163 164 163 163 163 164 164 163 164 165 167 167 167 167 167 167 167 
170 175 178 180 179 180 180 181 180 182 182 181 179 176 172 172 172 173 175 177 176 174 173 173 174 174 173 175 174 175 175 176 174 172 169 168 169 171 175 177 181 184 186 191 195 198 201 204 206 207 210 213 216 217 218 219 218 221 223 222 223 224 226 229 233 235 239 239 233 226 218 210 202 195 188 184 178 173 167 160 154 148 144 139 134 130 127 122 117 110 103 99 91 82 73 64 58 48 45 45 43 40 39 38 36 33 29 24 19 15 13 14 16 17 17 16 14 13 13 14 14 13 10 9 10 10 10 8 6 6 7 9 11 16 19 22 23 24 24 23 24 21 20 20 24 30 35 39 42 47 49 51 52 56 57 59 59 62 64 64 66 67 71 75 78 80 84 89 94 98 103 109 117 124 128 133 136 139 142 146 152 156 163 171 182 192 198 205 210 214 220 228 235 241 240 239 236 234 234 232 231 228 224 221 218 214 209 204 201 197 194 191 190 187 185 183 180 179 176 173 172 169 169 172 173 174 174 173 171 170 168 166 166 167 167 166 166 166 165 165 165 164 164 164 164 163 163 163 163 165 166 167 168 168 168 168 
174 178 181 183 183 183 184 184 184 185 185 184 181 179 177 173 175 177 180 180 179 176 174 175 177 175 175 175 176 176 176 176 173 170 168 169 171 175 178 180 184 186 188 192 198 202 205 205 206 209 211 214 216 218 219 219 220 222 222 221 222 226 229 233 235 238 241 237 232 223 216 209 202 196 190 186 180 174 168 162 158 152 147 144 139 133 130 125 121 114 106 99 92 83 75 67 58 50 46 45 43 40 40 39 37 34 29 25 21 18 17 15 16 18 17 16 15 12 13 15 14 13 11 8 11 12 11 8 7 6 7 9 12 17 20 21 23 25 24 22 21 20 20 20 25 32 39 45 46 49 52 55 58 60 62 62 64 66 66 66 66 68 69 73 77 81 86 92 97 101 106 111 118 124 128 131 135 139 144 150 153 157 165 172 180 190 197 204 210 216 222 229 236 240 241 238 239 237 236 235 232 229 224 220 217 214 209 204 200 196 193 192 190 187 186 183 181 177 175 174 172 171 172 173 174 176 176 173 173 170 167 166 166 167 168 168 168 167 166 166 166 164 164 165 164 162 162 162 163 165 166 166 166 168 167 167 
177 181 185 186 185 186 187 187 186 187 187 187 186 184 180 177 176 179 181 182 180 178 177 178 178 176 174 174 175 175 175 175 171 170 169 170 173 178 180 183 186 187 189 193 199 202 206 207 208 210 211 213 216 218 219 218 219 220 220 220 223 226 230 233 236 240 243 239 229 220 214 207 201 195 190 184 179 174 170 165 160 156 153 149 141 136 133 129 124 117 108 100 93 84 75 68 59 52 49 46 44 41 41 39 37 33 28 25 23 20 19 17 15 17 18 17 15 14 15 17 15 14 12 10 14 13 10 8 6 7 9 11 13 16 19 19 21 23 22 20 18 19 21 23 27 34 41 46 48 52 55 59 62 64 66 66 68 69 68 67 67 69 70 74 78 83 89 95 100 106 110 113 118 122 125 129 134 140 146 151 154 160 166 173 180 189 196 202 208 215 221 228 236 239 240 238 240 239 236 236 233 229 225 219 216 212 208 202 198 196 193 193 191 189 186 183 180 176 173 172 173 174 175 175 175 177 177 176 174 172 169 167 166 166 167 169 169 168 168 167 166 166 166 166 165 164 164 164 164 164 164 164 166 167 167 167 
178 182 186 188 189 189 189 189 188 188 190 190 190 188 184 180 179 181 182 183 181 180 180 180 179 176 173 172 172 172 172 172 170 171 173 174 177 181 183 185 187 190 191 195 200 203 207 209 210 211 211 213 216 217 218 218 218 218 219 220 223 227 230 234 237 242 244 238 228 220 213 206 200 195 190 183 178 174 171 168 163 160 156 152 145 139 135 130 124 117 109 101 93 84 76 68 60 55 51 48 44 41 40 38 35 32 29 28 26 23 22 20 18 19 19 20 17 17 18 18 17 15 13 13 14 12 10 9 7 8 9 11 14 17 18 18 21 22 21 18 18 20 24 27 30 36 41 46 50 54 58 62 64 66 68 68 70 71 70 68 69 71 73 76 80 85 92 98 103 110 113 116 118 121 124 129 135 143 148 152 155 160 167 173 180 189 195 201 207 215 221 228 236 238 240 239 241 241 239 237 233 229 224 219 216 212 208 203 199 196 193 193 190 187 185 181 178 175 174 174 174 176 177 176 175 177 178 178 176 175 174 171 168 166 167 168 169 169 168 167 166 167 167 167 166 165 166 167 166 165 166 166 168 169 169 169 
181 185 188 190 192 191 189 189 189 189 190 192 192 190 185 181 181 182 182 181 181 181 181 180 179 176 172 170 171 171 171 171 170 172 175 176 178 183 185 188 188 190 193 197 200 203 207 211 212 212 211 212 215 217 218 218 219 218 218 220 224 228 231 235 239 243 243 236 226 218 211 203 200 195 189 182 177 174 172 169 164 161 157 152 148 140 135 129 122 116 108 101 94 85 77 68 61 56 53 49 44 40 39 37 34 31 30 31 28 24 23 21 21 21 21 21 20 20 19 19 18 15 14 14 13 11 10 9 9 8 9 10 16 18 18 18 22 22 20 18 18 22 27 31 35 40 43 47 51 55 59 63 67 69 71 71 70 71 71 70 71 73 75 78 81 87 94 99 105 112 115 117 119 122 126 131 137 143 148 151 155 160 167 173 181 188 195 200 207 215 222 229 236 239 240 240 242 243 239 236 233 228 223 217 214 210 205 201 198 194 190 190 189 186 183 179 177 175 176 175 175 177 176 176 175 176 178 178 178 177 176 174 170 166 166 168 169 168 168 167 167 168 168 167 167 166 167 168 167 167 168 169 170 171 171 171 
183 187 189 191 191 191 190 190 189 189 190 192 192 191 187 183 182 182 182 182 182 181 181 178 176 174 171 170 169 167 167 169 170 172 175 177 181 182 186 190 192 193 193 197 202 205 208 211 213 213 212 210 213 215 216 216 217 216 216 219 223 229 233 237 240 242 240 233 224 216 209 202 197 192 186 180 177 173 171 169 164 161 157 152 147 141 135 130 122 115 108 101 95 86 77 68 62 58 54 49 44 41 40 38 35 34 32 31 30 27 25 25 24 23 22 22 22 22 21 19 19 18 16 15 14 13 11 10 8 7 8 11 15 18 20 20 20 21 18 18 20 27 32 36 39 43 46 47 51 55 58 62 67 69 71 71 72 72 72 71 73 75 77 79 83 88 93 99 105 110 114 118 121 123 128 133 138 142 146 150 154 158 164 169 178 186 193 198 205 213 220 229 235 238 239 240 241 242 240 237 233 227 222 217 212 207 203 199 194 192 189 186 185 184 181 177 174 174 174 173 173 174 174 174 175 175 176 179 180 179 177 175 172 168 167 168 169 168 168 167 167 168 168 168 166 165 166 168 167 167 168 170 172 173 172 171 
184 187 189 190 190 190 190 190 188 187 189 192 193 191 188 184 183 183 183 183 181 179 179 178 176 174 172 170 169 165 164 167 169 172 176 179 181 183 188 192 195 195 195 196 202 206 208 211 213 212 210 208 209 211 213 214 213 213 215 218 222 228 231 235 238 239 236 228 221 212 206 200 194 188 183 178 174 170 168 166 161 157 152 147 145 140 134 129 123 115 108 100 95 88 79 70 64 60 55 50 46 42 41 39 37 36 34 33 31 29 28 27 26 25 24 23 24 24 23 21 20 19 18 17 16 14 11 10 8 7 7 11 15 18 19 20 19 19 17 18 24 31 38 42 44 47 50 50 51 55 59 64 68 70 72 72 74 73 72 71 73 76 78 81 85 89 93 98 104 110 113 117 122 125 129 135 138 142 145 149 151 156 161 168 176 184 190 196 202 210 219 228 234 237 238 239 240 241 238 235 231 226 221 216 211 207 203 198 193 190 187 184 181 180 178 174 172 173 174 172 171 172 172 172 173 173 174 176 177 178 178 176 172 168 166 166 166 166 166 166 166 167 167 167 165 164 165 167 167 167 168 170 171 172 172 171 
185 187 188 188 189 189 189 190 190 189 189 190 192 190 188 185 183 183 183 183 181 177 177 178 177 175 172 170 169 166 165 167 169 172 175 177 181 183 188 193 195 195 195 197 203 207 209 210 212 212 210 208 207 207 208 209 210 211 213 217 222 227 230 233 236 238 235 228 219 210 204 196 191 186 180 176 172 167 164 161 156 153 150 145 143 138 133 128 123 115 108 101 97 90 82 72 66 62 58 53 49 45 43 41 38 37 35 34 32 30 29 29 28 27 26 26 24 24 23 21 20 20 19 19 17 15 11 10 9 8 8 11 14 17 19 19 19 18 17 19 28 35 41 45 48 51 54 54 53 56 59 65 68 70 72 72 74 73 72 72 74 77 80 83 86 90 96 101 105 110 113 117 123 127 131 135 138 141 144 147 150 155 161 168 175 184 190 196 203 211 219 228 233 236 237 237 238 239 236 233 229 225 220 216 213 210 205 199 194 190 187 183 180 177 176 174 173 173 173 172 172 171 171 171 171 171 173 174 175 176 175 174 172 168 165 164 164 164 165 165 165 166 166 166 164 163 164 165 165 165 166 168 169 171 171 171 
185 187 186 187 188 189 189 190 192 191 189 188 191 189 187 184 182 182 182 182 180 176 177 177 177 175 172 171 169 169 169 169 170 172 175 176 181 183 188 193 195 195 195 198 203 208 209 209 210 211 210 209 207 205 205 206 208 209 212 217 222 226 229 232 235 238 236 229 220 210 202 194 189 184 179 175 172 167 161 157 153 152 150 146 142 137 132 128 122 115 109 103 98 92 85 74 68 64 60 55 52 47 45 42 41 39 38 37 34 33 32 33 30 29 28 28 27 27 25 24 23 23 23 23 21 18 14 13 10 9 9 12 14 17 19 19 19 18 18 20 30 36 41 45 48 52 56 57 56 57 60 65 67 70 72 72 72 72 73 73 74 78 81 84 87 92 98 103 107 111 114 117 123 127 131 134 138 141 143 147 151 156 163 169 176 184 190 197 206 213 220 227 232 236 236 237 237 238 235 232 228 224 220 217 215 212 207 200 195 192 188 184 180 177 176 175 175 174 173 172 173 172 172 171 171 171 173 174 174 174 173 172 172 168 164 163 163 164 165 165 165 165 166 165 163 162 163 165 164 164 165 166 167 169 170 170 
185 187 187 187 189 191 192 192 192 191 190 189 191 190 188 185 185 183 182 182 180 177 176 176 177 176 175 169 169 171 172 172 175 176 177 178 181 183 188 192 192 193 194 199 203 207 208 209 211 211 209 208 205 203 203 205 206 208 212 218 222 227 230 233 237 241 239 231 222 212 204 196 190 186 182 178 173 168 162 158 153 152 150 146 144 138 133 126 121 115 110 105 100 92 85 77 70 65 62 60 55 50 46 44 44 43 43 39 38 35 34 33 31 31 31 31 31 32 32 29 27 28 28 26 23 19 17 13 12 11 11 12 16 19 21 22 21 19 19 22 29 35 40 44 49 55 56 58 58 59 60 64 67 69 71 71 73 72 72 74 76 79 82 84 87 92 97 103 107 112 116 120 124 127 131 134 137 140 144 148 154 160 166 172 180 188 196 203 209 216 224 229 232 233 235 236 237 236 234 231 227 222 219 218 218 213 209 202 197 194 190 186 182 179 178 176 176 175 175 175 174 172 172 171 171 172 174 175 174 173 172 172 171 169 167 165 165 167 167 166 165 166 166 167 165 164 164 164 164 165 167 168 169 170 171 171 
186 188 187 188 191 193 194 194 192 192 191 191 192 191 189 186 186 184 181 180 178 176 175 175 175 174 172 170 172 174 177 177 179 179 180 180 181 183 186 188 190 192 195 199 203 206 207 208 209 209 208 206 203 202 204 206 208 211 214 219 224 228 232 235 239 242 241 234 225 214 206 198 193 188 184 180 176 169 165 159 153 150 148 144 143 138 133 127 120 114 109 104 99 92 86 78 71 66 64 61 56 52 48 47 48 47 47 43 40 37 36 35 33 33 33 34 34 34 35 33 31 31 32 30 26 23 20 17 16 14 14 14 18 21 23 23 22 21 20 22 28 34 39 42 48 54 55 57 57 58 60 64 66 68 70 70 72 72 73 76 78 80 84 85 89 92 97 102 105 111 116 121 124 128 131 134 135 139 144 149 157 164 170 177 183 192 202 208 213 220 226 231 233 233 234 234 235 235 233 231 226 222 220 219 219 215 212 205 199 195 191 188 184 181 179 177 176 175 175 174 174 171 171 171 172 173 174 174 175 174 172 172 172 169 167 166 168 169 169 168 167 168 168 169 167 165 164 163 163 165 168 170 170 171 172 172 
186 187 186 188 190 192 193 193 191 191 191 191 191 190 188 185 184 183 181 179 177 175 172 171 170 170 170 173 176 179 182 182 183 183 183 183 183 183 185 187 188 192 194 198 200 203 205 206 207 207 205 204 202 201 204 207 210 213 216 220 225 230 233 236 239 242 242 236 227 216 208 201 196 192 187 182 177 172 165 159 152 147 144 141 141 137 131 126 119 114 108 104 98 92 87 80 73 68 65 62 58 54 52 51 50 49 49 45 41 38 38 36 35 36 37 37 36 36 37 37 36 33 33 32 28 25 24 21 20 18 17 17 19 21 22 22 23 22 20 21 27 33 37 40 45 50 52 54 56 58 60 64 64 67 69 69 71 72 74 78 80 82 86 87 90 92 96 100 105 111 116 121 125 128 131 134 135 139 145 151 159 167 174 182 188 197 205 212 217 222 227 231 232 232 233 233 233 234 233 230 226 224 222 221 220 217 213 206 200 194 190 188 184 181 179 177 176 175 173 173 172 171 172 172 173 173 174 174 175 174 173 173 171 168 166 167 168 170 170 169 169 169 170 170 168 165 164 163 163 164 167 169 170 171 172 172 
186 186 185 187 188 190 191 191 190 190 191 191 189 188 186 184 181 182 181 179 177 175 171 168 166 167 169 175 178 181 185 185 185 185 185 185 185 184 185 186 189 192 193 196 199 201 203 204 204 205 203 202 201 201 203 207 211 214 217 220 226 231 234 237 239 241 242 237 228 218 210 202 198 193 188 183 178 172 165 158 151 145 141 139 136 132 127 121 119 113 108 103 98 92 88 81 74 69 66 63 60 57 54 53 53 52 51 48 45 42 42 40 37 38 39 40 40 39 41 42 39 34 33 31 29 26 25 22 22 20 19 19 21 23 24 23 24 23 21 21 26 32 36 39 42 47 49 51 55 58 60 64 64 67 68 69 71 72 75 79 81 84 87 89 93 95 98 102 107 112 117 121 126 129 131 134 134 140 146 152 159 168 176 184 191 199 206 213 219 223 228 231 231 232 233 233 232 233 232 230 227 225 224 223 221 217 213 205 199 192 189 187 183 180 178 176 175 173 173 172 171 171 172 174 173 173 174 175 175 174 173 172 170 166 165 166 168 169 169 169 169 169 170 170 168 165 164 164 164 164 166 168 169 170 171 172 
183 184 184 185 186 187 188 189 189 190 188 187 187 187 185 181 180 179 177 176 174 172 170 166 165 166 169 174 178 181 183 185 186 186 184 183 183 183 184 185 187 190 192 194 199 200 200 201 201 202 202 201 201 201 204 208 211 214 216 220 226 231 234 237 237 239 239 237 228 218 211 203 200 195 189 182 178 171 163 156 151 145 140 135 131 128 124 120 116 111 106 101 97 92 87 81 75 72 69 65 63 59 58 56 55 54 53 50 49 47 44 43 41 42 43 41 41 40 43 43 42 37 33 30 29 29 27 25 23 21 20 20 22 23 25 28 27 25 24 23 25 29 33 36 38 44 47 50 53 57 61 64 66 67 68 69 72 74 75 77 81 85 87 91 93 96 100 105 109 114 117 121 126 130 131 133 136 141 148 155 163 171 178 186 193 202 208 214 220 224 228 231 230 231 231 232 232 233 231 229 228 226 225 224 221 216 211 204 198 193 190 187 182 178 178 176 175 173 172 171 172 171 172 173 174 175 175 176 176 176 173 171 168 164 162 165 167 170 171 171 170 170 171 170 168 166 165 165 165 165 166 167 169 171 171 171 
182 182 182 182 184 184 185 186 188 187 186 183 184 183 181 179 177 175 173 174 172 172 169 163 163 167 172 175 177 181 183 185 187 186 185 183 181 183 185 187 187 189 190 192 196 196 195 197 197 199 202 202 203 204 206 209 211 214 216 220 225 230 233 234 235 237 237 236 227 219 212 205 201 194 187 181 176 170 163 156 152 147 141 135 129 125 122 119 114 110 105 101 97 91 85 80 77 74 72 69 67 64 63 61 57 56 56 53 52 50 47 45 44 45 46 44 43 42 45 45 42 39 34 32 31 31 29 27 24 22 21 22 23 26 29 32 30 29 27 26 26 28 32 34 37 41 45 49 52 57 63 66 68 68 70 70 73 75 77 79 82 86 88 92 95 100 104 108 112 115 119 123 127 131 133 136 139 143 151 158 165 173 180 188 196 204 210 217 222 227 228 230 230 230 231 231 233 233 231 228 228 227 225 223 220 215 209 203 198 194 190 186 182 178 176 175 173 172 171 171 171 170 171 173 175 176 177 179 180 178 175 173 168 166 164 166 168 170 172 172 172 171 171 169 167 166 167 167 167 167 168 168 170 172 174 173 
180 180 180 179 181 181 182 183 184 184 183 181 180 179 178 177 175 173 171 171 169 168 167 164 163 168 173 175 178 182 184 187 188 187 185 183 180 180 182 184 185 187 188 190 190 190 190 194 196 198 202 203 205 206 208 209 211 214 216 220 223 227 229 231 232 233 233 233 227 218 211 203 198 191 184 179 175 169 162 156 153 148 142 134 128 123 119 116 111 107 103 99 95 89 85 81 76 75 74 72 71 70 69 66 62 59 58 56 55 53 51 50 47 48 48 45 45 45 47 47 43 40 36 34 34 33 31 30 26 23 23 25 27 30 33 34 34 33 31 30 30 30 33 36 37 41 45 50 53 57 62 65 67 69 72 73 75 77 79 82 86 89 92 95 100 105 110 113 115 119 121 126 130 134 137 140 141 146 153 160 167 176 182 190 199 207 213 220 225 229 230 231 230 230 231 231 233 232 229 227 227 227 224 221 218 213 208 202 199 195 191 186 181 177 175 173 172 172 171 171 171 171 172 173 175 177 178 181 182 180 177 176 171 168 166 169 169 170 173 175 174 173 171 170 168 167 167 168 168 168 167 168 170 172 173 173 
176 176 175 175 175 176 177 178 178 178 178 177 178 176 176 176 173 173 171 169 168 164 165 166 166 168 172 176 179 183 185 187 185 184 181 179 179 178 179 181 182 184 184 186 186 187 188 193 195 198 202 204 206 207 209 210 211 214 216 220 221 224 227 228 230 230 230 231 227 217 210 201 195 188 182 178 174 168 162 156 154 149 142 134 125 119 114 110 109 105 101 97 93 88 85 83 79 77 77 75 74 74 73 69 65 61 59 57 55 55 54 54 51 51 51 49 46 46 49 49 44 41 37 35 35 35 33 31 26 23 24 27 30 33 35 34 36 35 33 32 33 33 35 38 39 42 46 51 53 56 61 63 65 69 73 75 79 82 84 88 89 92 95 98 103 109 113 117 119 121 123 127 132 137 139 142 146 151 158 165 172 180 187 194 200 209 215 221 228 232 232 230 229 230 230 231 232 231 228 226 226 226 223 221 217 212 207 201 199 196 191 186 181 177 175 173 172 172 171 171 172 171 172 174 175 177 179 181 181 180 178 176 172 168 165 168 170 171 174 176 175 173 171 170 169 168 168 168 167 167 166 167 169 171 171 170 
169 170 171 172 172 173 173 174 175 175 175 175 174 173 173 173 174 173 171 168 165 163 163 165 168 169 171 175 178 181 183 184 181 179 178 178 177 178 178 178 179 179 180 181 183 185 187 191 195 198 200 203 204 206 208 209 211 213 216 218 220 221 223 224 226 227 229 230 229 219 208 200 193 185 179 176 173 168 161 156 152 147 141 133 123 116 112 110 106 103 99 94 91 88 87 84 83 80 79 79 78 77 74 72 69 65 61 59 57 57 57 57 55 54 55 53 49 48 49 49 45 43 41 39 36 35 34 30 26 25 30 31 34 36 38 38 38 37 35 34 35 37 39 41 40 43 46 49 52 54 59 63 66 70 74 78 82 86 87 89 92 96 99 102 105 111 116 120 124 125 126 130 136 141 144 147 152 158 164 169 176 182 190 196 203 210 218 223 230 234 234 231 228 228 229 228 230 229 227 226 225 223 220 218 215 211 206 201 199 196 192 187 182 176 173 173 173 173 173 173 174 174 175 175 176 178 179 180 180 178 176 174 171 166 165 166 168 171 174 176 175 173 172 171 170 170 170 169 168 167 166 166 168 169 168 167 
163 164 165 166 166 167 169 170 170 171 171 171 173 173 173 172 172 171 169 168 164 163 163 167 170 171 172 174 178 179 180 179 178 178 179 179 177 177 177 176 176 174 175 178 181 184 187 191 193 196 199 202 203 205 207 208 210 212 214 216 218 218 220 221 223 226 230 232 231 221 211 203 194 185 178 172 169 167 162 155 150 145 138 131 122 115 111 108 106 102 98 93 90 89 89 88 86 85 84 84 82 80 77 74 72 67 63 61 62 62 61 61 59 60 61 59 53 51 50 49 47 45 43 40 37 35 34 31 28 30 35 38 38 40 41 40 40 39 38 37 39 40 42 43 43 46 48 49 50 51 57 62 68 73 77 80 84 87 90 93 95 100 103 107 109 113 118 122 126 127 129 134 141 145 149 152 158 164 170 175 180 186 192 198 205 212 219 224 231 235 236 231 228 227 227 227 227 227 226 226 225 222 217 215 213 210 206 202 198 195 191 186 179 174 174 176 177 176 176 177 177 177 176 176 176 177 178 178 178 177 174 173 171 166 164 163 166 170 172 173 173 174 173 172 171 171 169 169 169 168 167 167 167 168 166 165 
164 164 163 163 163 163 165 166 168 169 170 170 172 172 173 173 170 168 168 168 164 164 166 170 170 171 172 175 178 179 179 178 179 180 181 181 179 178 177 177 176 177 180 182 185 187 189 192 194 197 199 202 205 207 209 210 211 213 214 215 216 217 219 222 226 228 233 236 233 224 215 207 199 190 182 175 169 166 161 155 150 144 138 132 125 119 114 111 109 104 99 94 92 91 91 89 88 89 89 88 87 85 81 78 75 71 68 67 67 66 64 63 62 64 64 61 58 54 53 51 50 48 46 43 40 36 34 32 33 37 40 43 43 45 45 45 44 43 43 42 42 43 44 45 48 50 51 50 51 55 60 64 69 76 80 82 86 89 92 96 101 104 106 110 114 117 120 124 126 129 134 139 146 151 153 157 163 169 175 180 184 189 195 200 207 214 222 227 233 236 234 229 227 226 226 225 225 225 225 226 225 222 217 215 213 211 207 202 198 193 188 183 178 175 179 181 181 181 180 179 180 180 179 179 178 178 178 178 178 177 174 173 170 168 165 164 167 170 172 172 173 175 173 172 173 172 171 171 171 170 169 168 168 168 167 165 
