113 24 0.8217821782178217
113 25 0.8118811881188119
113 26 0.8118811881188119
113 27 0.8118811881188119
113 28 0.8118811881188119
113 29 0.8217821782178217
113 30 0.8316831683168316
113 31 0.8415841584158416
113 32 0.8514851485148515
113 33 0.8613861386138614
113 34 0.8712871287128713
113 35 0.8712871287128713
113 36 0.8712871287128713
113 37 0.8712871287128713
113 38 0.8613861386138614
113 39 0.8415841584158416
113 40 0.8316831683168316
113 41 0.801980198019802
113 42 0.7722772277227723
113 43 0.7524752475247525
113 44 0.7227722772277227
113 45 0.693069306930693
113 46 0.6732673267326733
113 47 0.6336633663366337
113 48 0.6237623762376238
113 49 0.6039603960396039
113 50 0.5742574257425742
113 51 0.5742574257425742
113 52 0.5544554455445545
113 53 0.5445544554455446
113 54 0.5346534653465347
113 55 0.5346534653465347
113 56 0.5247524752475248
113 57 0.5148514851485149
113 58 0.5148514851485149
113 59 0.504950495049505
113 60 0.504950495049505
113 61 0.49504950495049505
113 62 0.49504950495049505
113 63 0.4752475247524752
113 64 0.46534653465346537
113 65 0.44554455445544555
113 66 0.4158415841584158
113 67 0.39603960396039606
113 68 0.3564356435643564
113 69 0.32673267326732675
113 70 0.3069306930693069
113 71 0.27722772277227725
113 72 0.25742574257425743
113 73 0.2376237623762376
113 74 0.2376237623762376
113 75 0.22772277227722773
113 76 0.22772277227722773
113 77 0.2376237623762376
113 78 0.24752475247524752
113 79 0.24752475247524752
113 80 0.25742574257425743
113 81 0.25742574257425743
113 82 0.26732673267326734
113 83 0.27722772277227725
113 84 0.297029702970297
113 85 0.31683168316831684
113 86 0.3465346534653465
113 87 0.36633663366336633
113 88 0.38613861386138615
113 89 0.39603960396039606
113 90 0.4158415841584158
113 91 0.4158415841584158
113 92 0.42574257425742573
113 93 0.4158415841584158
113 94 0.42574257425742573
113 95 0.43564356435643564
113 96 0.44554455445544555
113 97 0.46534653465346537
113 98 0.48514851485148514
113 99 0.504950495049505
113 100 0.5346534653465347
113 101 0.5544554455445545
113 102 0.5643564356435643
113 103 0.5742574257425742
113 104 0.5841584158415841
113 105 0.594059405940594
113 106 0.6039603960396039
113 107 0.6138613861386139
113 108 0.6237623762376238
113 109 0.6336633663366337
113 110 0.6435643564356436
113 111 0.6534653465346535
113 112 0.6633663366336634
113 113 0.6633663366336634
113 114 0.6633663366336634
113 115 0.6534653465346535
113 116 0.6435643564356436
113 117 0.6138613861386139
113 118 0.5841584158415841
113 119 0.5445544554455446
113 120 0.504950495049505
113 121 0.4752475247524752
113 122 0.45544554455445546
113 123 0.42574257425742573
113 124 0.4158415841584158
113 125 0.39603960396039606
113 126 0.37623762376237624
113 127 0.3564356435643564
113 128 0.33663366336633666
113 129 0.3069306930693069
113 130 0.27722772277227725
113 131 0.24752475247524752
113 132 0.21782178217821782
113 133 0.19801980198019803
113 134 0.16831683168316833
113 135 0.15841584158415842
113 136 0.15841584158415842
113 137 0.15841584158415842
113 138 0.15841584158415842
113 139 0.15841584158415842
113 140 0.16831683168316833
113 141 0.1782178217821782
113 142 0.1782178217821782
113 143 0.18811881188118812
113 144 0.2079207920792079
113 145 0.22772277227722773
113 146 0.25742574257425743
113 147 0.27722772277227725
113 148 0.3069306930693069
113 149 0.33663366336633666
113 150 0.36633663366336633
113 151 0.39603960396039606
113 152 0.42574257425742573
113 153 0.45544554455445546
113 154 0.48514851485148514
113 155 0.504950495049505
113 156 0.5346534653465347
113 157 0.5544554455445545
113 158 0.5742574257425742
113 159 0.6039603960396039
113 160 0.6138613861386139
113 161 0.6336633663366337
113 162 0.6435643564356436
113 163 0.6534653465346535
113 164 0.6534653465346535
113 165 0.6633663366336634
113 166 0.6534653465346535
113 167 0.6633663366336634
113 168 0.6534653465346535
113 169 0.6435643564356436
113 170 0.6336633663366337
113 171 0.6138613861386139
113 172 0.6039603960396039
113 173 0.5841584158415841
113 174 0.5742574257425742
113 175 0.5445544554455446
113 176 0.5445544554455446
113 177 0.5247524752475248
113 178 0.5148514851485149
113 179 0.504950495049505
113 180 0.49504950495049505
113 181 0.48514851485148514
113 182 0.4752475247524752
113 183 0.46534653465346537
113 184 0.46534653465346537
113 185 0.45544554455445546
113 186 0.45544554455445546
113 187 0.46534653465346537
113 188 0.46534653465346537
113 189 0.4752475247524752
113 190 0.48514851485148514
113 191 0.504950495049505
113 192 0.5346534653465347
113 193 0.5544554455445545
113 194 0.594059405940594
113 195 0.6237623762376238
113 196 0.6534653465346535
113 197 0.6831683168316832
113 198 0.693069306930693
113 199 0.7227722772277227
113 200 0.7326732673267327
113 201 0.7524752475247525
113 202 0.7623762376237624
113 203 0.7623762376237624
113 204 0.7623762376237624
113 205 0.7524752475247525
113 206 0.7326732673267327
113 207 0.7128712871287128
113 208 0.6831683168316832
113 209 0.6336633663366337
113 210 0.6039603960396039
113 211 0.5742574257425742
113 212 0.5643564356435643
113 213 0.5544554455445545
113 214 0.5346534653465347
113 215 0.5346534653465347
113 216 0.5445544554455446
113 217 0.5445544554455446
113 218 0.5544554455445545
113 219 0.5544554455445545
113 220 0.5247524752475248
113 221 0.4752475247524752
113 222 0.42574257425742573
113 223 0.38613861386138615
113 224 0.37623762376237624
113 225 0.36633663366336633
113 226 0.3564356435643564
113 227 0.3564356435643564
113 228 0.3564356435643564
113 229 0.3564356435643564
113 230 0.36633663366336633
113 231 0.36633663366336633
113 232 0.37623762376237624
113 233 0.39603960396039606
113 234 0.4158415841584158
113 235 0.42574257425742573
113 236 0.43564356435643564
113 237 0.45544554455445546
113 238 0.46534653465346537
113 239 0.4752475247524752
113 240 0.48514851485148514
113 241 0.48514851485148514
113 242 0.49504950495049505
113 243 0.49504950495049505
113 244 0.504950495049505
113 245 0.504950495049505
113 246 0.5148514851485149
113 247 0.5148514851485149
113 248 0.5247524752475248
113 249 0.5247524752475248
113 250 0.5346534653465347
113 251 0.5346534653465347
113 252 0.5445544554455446
113 253 0.5445544554455446
113 254 0.5445544554455446
113 255 0.5445544554455446
114 0 0.5445544554455446
114 1 0.5445544554455446
114 2 0.5445544554455446
114 3 0.5445544554455446
114 4 0.5346534653465347
114 5 0.5346534653465347
114 6 0.5346534653465347
114 7 0.5445544554455446
114 8 0.5544554455445545
114 9 0.5742574257425742
114 10 0.5841584158415841
114 11 0.594059405940594
114 12 0.6039603960396039
114 13 0.6138613861386139
114 14 0.6237623762376238
114 15 0.6435643564356436
114 16 0.6732673267326733
114 17 0.7029702970297029
114 18 0.7524752475247525
114 19 0.7821782178217822
114 20 0.8118811881188119
114 21 0.8316831683168316
114 22 0.8514851485148515
114 23 0.8415841584158416
114 24 0.8415841584158416
114 25 0.8415841584158416
114 26 0.8316831683168316
114 27 0.8415841584158416
114 28 0.8316831683168316
114 29 0.8415841584158416
114 30 0.8514851485148515
114 31 0.8613861386138614
114 32 0.8712871287128713
114 33 0.8811881188118812
114 34 0.8811881188118812
114 35 0.8910891089108911
114 36 0.8910891089108911
114 37 0.8811881188118812
114 38 0.8712871287128713
114 39 0.8613861386138614
114 40 0.8415841584158416
114 41 0.8118811881188119
114 42 0.7821782178217822
114 43 0.7524752475247525
114 44 0.7227722772277227
114 45 0.693069306930693
114 46 0.6633663366336634
114 47 0.6435643564356436
114 48 0.6138613861386139
114 49 0.594059405940594
114 50 0.5841584158415841
114 51 0.5643564356435643
114 52 0.5544554455445545
114 53 0.5544554455445545
114 54 0.5445544554455446
114 55 0.5445544554455446
114 56 0.5445544554455446
114 57 0.5346534653465347
114 58 0.5247524752475248
114 59 0.5247524752475248
114 60 0.5247524752475248
114 61 0.5148514851485149
114 62 0.504950495049505
114 63 0.49504950495049505
114 64 0.48514851485148514
114 65 0.46534653465346537
114 66 0.43564356435643564
114 67 0.4158415841584158
114 68 0.38613861386138615
114 69 0.3564356435643564
114 70 0.32673267326732675
114 71 0.297029702970297
114 72 0.27722772277227725
114 73 0.26732673267326734
114 74 0.25742574257425743
114 75 0.25742574257425743
114 76 0.25742574257425743
114 77 0.26732673267326734
114 78 0.26732673267326734
114 79 0.26732673267326734
114 80 0.25742574257425743
114 81 0.26732673267326734
114 82 0.27722772277227725
114 83 0.2871287128712871
114 84 0.297029702970297
114 85 0.31683168316831684
114 86 0.3465346534653465
114 87 0.37623762376237624
114 88 0.38613861386138615
114 89 0.4158415841584158
114 90 0.42574257425742573
114 91 0.42574257425742573
114 92 0.42574257425742573
114 93 0.42574257425742573
114 94 0.43564356435643564
114 95 0.44554455445544555
114 96 0.45544554455445546
114 97 0.4752475247524752
114 98 0.49504950495049505
114 99 0.5148514851485149
114 100 0.5445544554455446
114 101 0.5544554455445545
114 102 0.5742574257425742
114 103 0.5742574257425742
114 104 0.5841584158415841
114 105 0.594059405940594
114 106 0.594059405940594
114 107 0.6039603960396039
114 108 0.6138613861386139
114 109 0.6237623762376238
114 110 0.6237623762376238
114 111 0.6336633663366337
114 112 0.6435643564356436
114 113 0.6534653465346535
114 114 0.6435643564356436
114 115 0.6435643564356436
114 116 0.6336633663366337
114 117 0.6039603960396039
114 118 0.5742574257425742
114 119 0.5445544554455446
114 120 0.504950495049505
114 121 0.4752475247524752
114 122 0.44554455445544555
114 123 0.42574257425742573
114 124 0.4158415841584158
114 125 0.38613861386138615
114 126 0.37623762376237624
114 127 0.36633663366336633
114 128 0.32673267326732675
114 129 0.3069306930693069
114 130 0.2871287128712871
114 131 0.24752475247524752
114 132 0.21782178217821782
114 133 0.19801980198019803
114 134 0.1782178217821782
114 135 0.16831683168316833
114 136 0.15841584158415842
114 137 0.15841584158415842
114 138 0.15841584158415842
114 139 0.16831683168316833
114 140 0.1782178217821782
114 141 0.1782178217821782
114 142 0.18811881188118812
114 143 0.2079207920792079
114 144 0.22772277227722773
114 145 0.24752475247524752
114 146 0.26732673267326734
114 147 0.297029702970297
114 148 0.32673267326732675
114 149 0.3564356435643564
114 150 0.38613861386138615
114 151 0.40594059405940597
114 152 0.44554455445544555
114 153 0.4752475247524752
114 154 0.49504950495049505
114 155 0.5247524752475248
114 156 0.5445544554455446
114 157 0.5742574257425742
114 158 0.594059405940594
114 159 0.6138613861386139
114 160 0.6237623762376238
114 161 0.6435643564356436
114 162 0.6633663366336634
114 163 0.6633663366336634
114 164 0.6831683168316832
114 165 0.6831683168316832
114 166 0.6831683168316832
114 167 0.6831683168316832
114 168 0.6831683168316832
114 169 0.6732673267326733
114 170 0.6633663366336634
114 171 0.6435643564356436
114 172 0.6336633663366337
114 173 0.6138613861386139
114 174 0.594059405940594
114 175 0.5841584158415841
114 176 0.5742574257425742
114 177 0.5643564356435643
114 178 0.5445544554455446
114 179 0.5346534653465347
114 180 0.5247524752475248
114 181 0.5148514851485149
114 182 0.504950495049505
114 183 0.49504950495049505
114 184 0.48514851485148514
114 185 0.48514851485148514
114 186 0.48514851485148514
114 187 0.4752475247524752
114 188 0.4752475247524752
114 189 0.4752475247524752
114 190 0.48514851485148514
114 191 0.504950495049505
114 192 0.5247524752475248
114 193 0.5544554455445545
114 194 0.5841584158415841
114 195 0.6138613861386139
114 196 0.6435643564356436
114 197 0.6732673267326733
114 198 0.6831683168316832
114 199 0.7029702970297029
114 200 0.7227722772277227
114 201 0.7524752475247525
114 202 0.7524752475247525
114 203 0.7623762376237624
114 204 0.7623762376237624
114 205 0.7623762376237624
114 206 0.7326732673267327
114 207 0.7227722772277227
114 208 0.693069306930693
114 209 0.6435643564356436
114 210 0.6039603960396039
114 211 0.594059405940594
114 212 0.5742574257425742
114 213 0.5643564356435643
114 214 0.5544554455445545
114 215 0.5445544554455446
114 216 0.5445544554455446
114 217 0.5544554455445545
114 218 0.5445544554455446
114 219 0.5346534653465347
114 220 0.504950495049505
114 221 0.44554455445544555
114 222 0.40594059405940597
114 223 0.36633663366336633
114 224 0.3564356435643564
114 225 0.3564356435643564
114 226 0.3465346534653465
114 227 0.3465346534653465
114 228 0.3465346534653465
114 229 0.3465346534653465
114 230 0.3564356435643564
114 231 0.36633663366336633
114 232 0.37623762376237624
114 233 0.38613861386138615
114 234 0.40594059405940597
114 235 0.42574257425742573
114 236 0.44554455445544555
114 237 0.45544554455445546
114 238 0.46534653465346537
114 239 0.4752475247524752
114 240 0.48514851485148514
114 241 0.48514851485148514
114 242 0.49504950495049505
114 243 0.49504950495049505
114 244 0.504950495049505
114 245 0.504950495049505
114 246 0.5148514851485149
114 247 0.5148514851485149
114 248 0.5247524752475248
114 249 0.5247524752475248
114 250 0.5247524752475248
114 251 0.5346534653465347
114 252 0.5445544554455446
114 253 0.5445544554455446
114 254 0.5445544554455446
114 255 0.5445544554455446
115 0 0.5445544554455446
115 1 0.5445544554455446
115 2 0.5445544554455446
115 3 0.5445544554455446
115 4 0.5346534653465347
115 5 0.5346534653465347
115 6 0.5445544554455446
115 7 0.5544554455445545
115 8 0.5643564356435643
115 9 0.5742574257425742
115 10 0.5841584158415841
115 11 0.594059405940594
115 12 0.594059405940594
115 13 0.6039603960396039
115 14 0.6138613861386139
115 15 0.6336633663366337
115 16 0.6534653465346535
115 17 0.7029702970297029
115 18 0.7326732673267327
115 19 0.7821782178217822
115 20 0.8118811881188119
115 21 0.8613861386138614
115 22 0.8613861386138614
115 23 0.8712871287128713
115 24 0.8712871287128713
115 25 0.8613861386138614
115 26 0.8613861386138614
115 27 0.8613861386138614
115 28 0.8712871287128713
115 29 0.8712871287128713
115 30 0.8712871287128713
115 31 0.8811881188118812
115 32 0.900990099009901
115 33 0.900990099009901
115 34 0.9108910891089109
115 35 0.9108910891089109
115 36 0.900990099009901
115 37 0.8910891089108911
115 38 0.8712871287128713
115 39 0.8613861386138614
115 40 0.8316831683168316
115 41 0.8217821782178217
115 42 0.7920792079207921
115 43 0.7623762376237624
115 44 0.7227722772277227
115 45 0.693069306930693
115 46 0.6633663366336634
115 47 0.6336633663366337
115 48 0.6138613861386139
115 49 0.5841584158415841
115 50 0.5742574257425742
115 51 0.5643564356435643
115 52 0.5643564356435643
115 53 0.5544554455445545
115 54 0.5544554455445545
115 55 0.5544554455445545
115 56 0.5445544554455446
115 57 0.5544554455445545
115 58 0.5445544554455446
115 59 0.5445544554455446
115 60 0.5445544554455446
115 61 0.5346534653465347
115 62 0.5247524752475248
115 63 0.5148514851485149
115 64 0.504950495049505
115 65 0.48514851485148514
115 66 0.46534653465346537
115 67 0.43564356435643564
115 68 0.4158415841584158
115 69 0.38613861386138615
115 70 0.3564356435643564
115 71 0.32673267326732675
115 72 0.3069306930693069
115 73 0.2871287128712871
115 74 0.2871287128712871
115 75 0.27722772277227725
115 76 0.2871287128712871
115 77 0.2871287128712871
115 78 0.2871287128712871
115 79 0.27722772277227725
115 80 0.2871287128712871
115 81 0.2871287128712871
115 82 0.2871287128712871
115 83 0.297029702970297
115 84 0.31683168316831684
115 85 0.33663366336633666
115 86 0.3564356435643564
115 87 0.37623762376237624
115 88 0.40594059405940597
115 89 0.4158415841584158
115 90 0.42574257425742573
115 91 0.43564356435643564
115 92 0.44554455445544555
115 93 0.44554455445544555
115 94 0.44554455445544555
115 95 0.45544554455445546
115 96 0.46534653465346537
115 97 0.48514851485148514
115 98 0.504950495049505
115 99 0.5247524752475248
115 100 0.5544554455445545
115 101 0.5643564356435643
115 102 0.5742574257425742
115 103 0.5742574257425742
115 104 0.5742574257425742
115 105 0.5841584158415841
115 106 0.5841584158415841
115 107 0.594059405940594
115 108 0.594059405940594
115 109 0.6039603960396039
115 110 0.6138613861386139
115 111 0.6138613861386139
115 112 0.6336633663366337
115 113 0.6336633663366337
115 114 0.6435643564356436
115 115 0.6336633663366337
115 116 0.6237623762376238
115 117 0.594059405940594
115 118 0.5643564356435643
115 119 0.5247524752475248
115 120 0.49504950495049505
115 121 0.46534653465346537
115 122 0.43564356435643564
115 123 0.4158415841584158
115 124 0.40594059405940597
115 125 0.38613861386138615
115 126 0.37623762376237624
115 127 0.3564356435643564
115 128 0.3465346534653465
115 129 0.31683168316831684
115 130 0.2871287128712871
115 131 0.25742574257425743
115 132 0.2376237623762376
115 133 0.19801980198019803
115 134 0.18811881188118812
115 135 0.16831683168316833
115 136 0.16831683168316833
115 137 0.15841584158415842
115 138 0.16831683168316833
115 139 0.16831683168316833
115 140 0.1782178217821782
115 141 0.18811881188118812
115 142 0.2079207920792079
115 143 0.21782178217821782
115 144 0.2376237623762376
115 145 0.25742574257425743
115 146 0.2871287128712871
115 147 0.3069306930693069
115 148 0.33663366336633666
115 149 0.36633663366336633
115 150 0.39603960396039606
115 151 0.42574257425742573
115 152 0.45544554455445546
115 153 0.4752475247524752
115 154 0.504950495049505
115 155 0.5346534653465347
115 156 0.5643564356435643
115 157 0.5742574257425742
115 158 0.6039603960396039
115 159 0.6138613861386139
115 160 0.6435643564356436
115 161 0.6534653465346535
115 162 0.6732673267326733
115 163 0.6831683168316832
115 164 0.693069306930693
115 165 0.7029702970297029
115 166 0.7029702970297029
115 167 0.7029702970297029
115 168 0.7029702970297029
115 169 0.7029702970297029
115 170 0.6831683168316832
115 171 0.6732673267326733
115 172 0.6633663366336634
115 173 0.6435643564356436
115 174 0.6237623762376238
115 175 0.6138613861386139
115 176 0.6039603960396039
115 177 0.594059405940594
115 178 0.5742574257425742
115 179 0.5643564356435643
115 180 0.5544554455445545
115 181 0.5346534653465347
115 182 0.5247524752475248
115 183 0.5247524752475248
115 184 0.5148514851485149
115 185 0.5148514851485149
115 186 0.49504950495049505
115 187 0.49504950495049505
115 188 0.48514851485148514
115 189 0.48514851485148514
115 190 0.49504950495049505
115 191 0.504950495049505
115 192 0.5247524752475248
115 193 0.5445544554455446
115 194 0.5742574257425742
115 195 0.6039603960396039
115 196 0.6336633663366337
115 197 0.6534653465346535
115 198 0.6831683168316832
115 199 0.7029702970297029
115 200 0.7227722772277227
115 201 0.7326732673267327
115 202 0.7524752475247525
115 203 0.7623762376237624
115 204 0.7623762376237624
115 205 0.7524752475247525
115 206 0.7524752475247525
115 207 0.7227722772277227
115 208 0.693069306930693
115 209 0.6435643564356436
115 210 0.6138613861386139
115 211 0.5841584158415841
115 212 0.5742574257425742
115 213 0.5643564356435643
115 214 0.5544554455445545
115 215 0.5445544554455446
115 216 0.5445544554455446
115 217 0.5346534653465347
115 218 0.5148514851485149
115 219 0.504950495049505
115 220 0.4752475247524752
115 221 0.4158415841584158
115 222 0.37623762376237624
115 223 0.36633663366336633
115 224 0.3465346534653465
115 225 0.33663366336633666
115 226 0.33663366336633666
115 227 0.33663366336633666
115 228 0.33663366336633666
115 229 0.33663366336633666
115 230 0.3465346534653465
115 231 0.3564356435643564
115 232 0.37623762376237624
115 233 0.39603960396039606
115 234 0.40594059405940597
115 235 0.4158415841584158
115 236 0.43564356435643564
115 237 0.45544554455445546
115 238 0.46534653465346537
115 239 0.4752475247524752
115 240 0.48514851485148514
115 241 0.48514851485148514
115 242 0.49504950495049505
115 243 0.49504950495049505
115 244 0.504950495049505
115 245 0.504950495049505
115 246 0.5148514851485149
115 247 0.5148514851485149
115 248 0.5148514851485149
115 249 0.5247524752475248
115 250 0.5247524752475248
115 251 0.5346534653465347
115 252 0.5445544554455446
115 253 0.5445544554455446
115 254 0.5445544554455446
115 255 0.5445544554455446
116 0 0.5445544554455446
116 1 0.5445544554455446
116 2 0.5445544554455446
116 3 0.5445544554455446
116 4 0.5346534653465347
116 5 0.5445544554455446
116 6 0.5445544554455446
116 7 0.5643564356435643
116 8 0.5742574257425742
116 9 0.5742574257425742
116 10 0.5841584158415841
116 11 0.5841584158415841
116 12 0.594059405940594
116 13 0.594059405940594
116 14 0.6039603960396039
116 15 0.6237623762376238
116 16 0.6435643564356436
116 17 0.6831683168316832
116 18 0.7326732673267327
116 19 0.7722772277227723
116 20 0.8316831683168316
116 21 0.8613861386138614
116 22 0.8712871287128713
116 23 0.8712871287128713
116 24 0.8811881188118812
116 25 0.8712871287128713
116 26 0.8811881188118812
116 27 0.8910891089108911
116 28 0.8811881188118812
116 29 0.8910891089108911
116 30 0.8910891089108911
116 31 0.9108910891089109
116 32 0.9108910891089109
116 33 0.9108910891089109
116 34 0.9207920792079208
116 35 0.9108910891089109
116 36 0.9108910891089109
116 37 0.8910891089108911
116 38 0.8811881188118812
116 39 0.8712871287128713
116 40 0.8415841584158416
116 41 0.8217821782178217
116 42 0.7821782178217822
116 43 0.7524752475247525
116 44 0.7227722772277227
116 45 0.6831683168316832
116 46 0.6534653465346535
116 47 0.6237623762376238
116 48 0.6039603960396039
116 49 0.594059405940594
116 50 0.5742574257425742
116 51 0.5643564356435643
116 52 0.5643564356435643
116 53 0.5643564356435643
116 54 0.5643564356435643
116 55 0.5643564356435643
116 56 0.5742574257425742
116 57 0.5643564356435643
116 58 0.5643564356435643
116 59 0.5742574257425742
116 60 0.5643564356435643
116 61 0.5544554455445545
116 62 0.5445544554455446
116 63 0.5346534653465347
116 64 0.5148514851485149
116 65 0.504950495049505
116 66 0.48514851485148514
116 67 0.46534653465346537
116 68 0.43564356435643564
116 69 0.4158415841584158
116 70 0.37623762376237624
116 71 0.3564356435643564
116 72 0.32673267326732675
116 73 0.31683168316831684
116 74 0.297029702970297
116 75 0.3069306930693069
116 76 0.3069306930693069
116 77 0.3069306930693069
116 78 0.297029702970297
116 79 0.297029702970297
116 80 0.2871287128712871
116 81 0.297029702970297
116 82 0.297029702970297
116 83 0.3069306930693069
116 84 0.31683168316831684
116 85 0.33663366336633666
116 86 0.36633663366336633
116 87 0.38613861386138615
116 88 0.40594059405940597
116 89 0.4158415841584158
116 90 0.43564356435643564
116 91 0.44554455445544555
116 92 0.44554455445544555
116 93 0.44554455445544555
116 94 0.45544554455445546
116 95 0.46534653465346537
116 96 0.4752475247524752
116 97 0.504950495049505
116 98 0.5247524752475248
116 99 0.5346534653465347
116 100 0.5544554455445545
116 101 0.5643564356435643
116 102 0.5742574257425742
116 103 0.5742574257425742
116 104 0.5742574257425742
116 105 0.5742574257425742
116 106 0.5841584158415841
116 107 0.5841584158415841
116 108 0.594059405940594
116 109 0.594059405940594
116 110 0.6039603960396039
116 111 0.6138613861386139
116 112 0.6138613861386139
116 113 0.6237623762376238
116 114 0.6237623762376238
116 115 0.6237623762376238
116 116 0.6039603960396039
116 117 0.5841584158415841
116 118 0.5544554455445545
116 119 0.5247524752475248
116 120 0.48514851485148514
116 121 0.45544554455445546
116 122 0.44554455445544555
116 123 0.42574257425742573
116 124 0.40594059405940597
116 125 0.39603960396039606
116 126 0.37623762376237624
116 127 0.3564356435643564
116 128 0.3465346534653465
116 129 0.31683168316831684
116 130 0.297029702970297
116 131 0.26732673267326734
116 132 0.22772277227722773
116 133 0.2079207920792079
116 134 0.18811881188118812
116 135 0.16831683168316833
116 136 0.16831683168316833
116 137 0.16831683168316833
116 138 0.16831683168316833
116 139 0.1782178217821782
116 140 0.18811881188118812
116 141 0.2079207920792079
116 142 0.21782178217821782
116 143 0.2376237623762376
116 144 0.25742574257425743
116 145 0.27722772277227725
116 146 0.297029702970297
116 147 0.32673267326732675
116 148 0.3465346534653465
116 149 0.36633663366336633
116 150 0.40594059405940597
116 151 0.42574257425742573
116 152 0.45544554455445546
116 153 0.4752475247524752
116 154 0.504950495049505
116 155 0.5445544554455446
116 156 0.5643564356435643
116 157 0.5841584158415841
116 158 0.6039603960396039
116 159 0.6237623762376238
116 160 0.6435643564356436
116 161 0.6633663366336634
116 162 0.6732673267326733
116 163 0.7029702970297029
116 164 0.7128712871287128
116 165 0.7227722772277227
116 166 0.7227722772277227
116 167 0.7227722772277227
116 168 0.7326732673267327
116 169 0.7227722772277227
116 170 0.7128712871287128
116 171 0.7029702970297029
116 172 0.6831683168316832
116 173 0.6732673267326733
116 174 0.6534653465346535
116 175 0.6435643564356436
116 176 0.6237623762376238
116 177 0.6138613861386139
116 178 0.6039603960396039
116 179 0.5841584158415841
116 180 0.5742574257425742
116 181 0.5643564356435643
116 182 0.5544554455445545
116 183 0.5445544554455446
116 184 0.5445544554455446
116 185 0.5346534653465347
116 186 0.5247524752475248
116 187 0.5148514851485149
116 188 0.5148514851485149
116 189 0.49504950495049505
116 190 0.504950495049505
116 191 0.504950495049505
116 192 0.5148514851485149
116 193 0.5346534653465347
116 194 0.5643564356435643
116 195 0.594059405940594
116 196 0.6138613861386139
116 197 0.6435643564356436
116 198 0.6633663366336634
116 199 0.6831683168316832
116 200 0.7128712871287128
116 201 0.7326732673267327
116 202 0.7524752475247525
116 203 0.7623762376237624
116 204 0.7623762376237624
116 205 0.7623762376237624
116 206 0.7425742574257426
116 207 0.7128712871287128
116 208 0.693069306930693
116 209 0.6534653465346535
116 210 0.6138613861386139
116 211 0.5841584158415841
116 212 0.5742574257425742
116 213 0.5643564356435643
116 214 0.5544554455445545
116 215 0.5346534653465347
116 216 0.5346534653465347
116 217 0.5148514851485149
116 218 0.49504950495049505
116 219 0.4752475247524752
116 220 0.44554455445544555
116 221 0.39603960396039606
116 222 0.3564356435643564
116 223 0.33663366336633666
116 224 0.33663366336633666
116 225 0.32673267326732675
116 226 0.32673267326732675
116 227 0.32673267326732675
116 228 0.32673267326732675
116 229 0.33663366336633666
116 230 0.3465346534653465
116 231 0.3564356435643564
116 232 0.37623762376237624
116 233 0.39603960396039606
116 234 0.40594059405940597
116 235 0.42574257425742573
116 236 0.43564356435643564
116 237 0.45544554455445546
116 238 0.46534653465346537
116 239 0.4752475247524752
116 240 0.4752475247524752
116 241 0.48514851485148514
116 242 0.49504950495049505
116 243 0.49504950495049505
116 244 0.504950495049505
116 245 0.504950495049505
116 246 0.5148514851485149
116 247 0.5148514851485149
116 248 0.5247524752475248
116 249 0.5247524752475248
116 250 0.5247524752475248
116 251 0.5346534653465347
116 252 0.5445544554455446
116 253 0.5445544554455446
116 254 0.5445544554455446
116 255 0.5445544554455446
117 0 0.5445544554455446
117 1 0.5445544554455446
117 2 0.5445544554455446
117 3 0.5445544554455446
117 4 0.5346534653465347
117 5 0.5544554455445545
117 6 0.5544554455445545
117 7 0.5643564356435643
117 8 0.5742574257425742
117 9 0.5742574257425742
117 10 0.5841584158415841
117 11 0.5841584158415841
117 12 0.5841584158415841
117 13 0.5841584158415841
117 14 0.594059405940594
117 15 0.6138613861386139
117 16 0.6336633663366337
117 17 0.6732673267326733
117 18 0.7326732673267327
117 19 0.7920792079207921
117 20 0.8514851485148515
117 21 0.8613861386138614
117 22 0.8712871287128713
117 23 0.8811881188118812
117 24 0.8910891089108911
117 25 0.8910891089108911
117 26 0.900990099009901
117 27 0.8910891089108911
117 28 0.9108910891089109
117 29 0.900990099009901
117 30 0.9207920792079208
117 31 0.9207920792079208
117 32 0.9306930693069307
117 33 0.9207920792079208
117 34 0.9207920792079208
117 35 0.9207920792079208
117 36 0.900990099009901
117 37 0.900990099009901
117 38 0.8811881188118812
117 39 0.8613861386138614
117 40 0.8316831683168316
117 41 0.8217821782178217
117 42 0.7821782178217822
117 43 0.7524752475247525
117 44 0.7227722772277227
117 45 0.6831683168316832
117 46 0.6534653465346535
117 47 0.6336633663366337
117 48 0.594059405940594
117 49 0.594059405940594
117 50 0.5742574257425742
117 51 0.5742574257425742
117 52 0.5742574257425742
117 53 0.5841584158415841
117 54 0.5742574257425742
117 55 0.594059405940594
117 56 0.594059405940594
117 57 0.6039603960396039
117 58 0.6039603960396039
117 59 0.594059405940594
117 60 0.5841584158415841
117 61 0.5742574257425742
117 62 0.5643564356435643
117 63 0.5544554455445545
117 64 0.5445544554455446
117 65 0.5346534653465347
117 66 0.5148514851485149
117 67 0.49504950495049505
117 68 0.46534653465346537
117 69 0.44554455445544555
117 70 0.4158415841584158
117 71 0.38613861386138615
117 72 0.3564356435643564
117 73 0.3465346534653465
117 74 0.32673267326732675
117 75 0.32673267326732675
117 76 0.32673267326732675
117 77 0.32673267326732675
117 78 0.32673267326732675
117 79 0.3069306930693069
117 80 0.3069306930693069
117 81 0.297029702970297
117 82 0.3069306930693069
